timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2023-09-12 07:45:00,1.25036,1.25129,1.25033,1.25119,1514989.9979,,Green
2023-09-12 08:00:00,1.25118,1.25155,1.24939,1.24957,2444269.9814,fractal_high,Red
2023-09-12 08:15:00,1.24958,1.25042,1.24938,1.2501,1849270.0195,,Green
2023-09-12 08:30:00,1.25008,1.2501,1.24816,1.24846,1429489.9979,,Red
2023-09-12 08:45:00,1.24846,1.24862,1.24767,1.24853,1838819.9921,,Green
2023-09-12 09:00:00,1.24852,1.24853,1.24756,1.24761,1534750.0,,Red
2023-09-12 09:15:00,1.24763,1.24858,1.24731,1.24849,1137199.9931,,Green
2023-09-12 09:30:00,1.24848,1.24884,1.24828,1.24839,1046310.009,fractal_high,Red
2023-09-12 09:45:00,1.24839,1.24852,1.24626,1.24669,1246929.9889,fractal_low,Red
2023-09-12 10:00:00,1.2467,1.24722,1.24643,1.24649,910619.9913,,Red
2023-09-12 10:15:00,1.24651,1.24735,1.24651,1.24722,1057950.0122,,Green
2023-09-12 10:30:00,1.24723,1.24735,1.2468,1.24732,917820.0073,,Green
2023-09-12 10:45:00,1.24732,1.2475,1.24694,1.24701,1305070.0111,,Red
2023-09-12 11:00:00,1.24698,1.24744,1.24684,1.24714,710999.9962,,Green
2023-09-12 11:15:00,1.24718,1.24762,1.247,1.24754,498849.9966,,Green
2023-09-12 11:30:00,1.24754,1.2477,1.24633,1.24651,774179.9974,fractal_high,Red
2023-09-12 11:45:00,1.24651,1.24715,1.2463,1.24681,900609.9987,,Green
2023-09-12 12:00:00,1.24683,1.2469,1.24637,1.24678,898599.987,,Red
2023-09-12 12:15:00,1.24679,1.24693,1.24611,1.24663,865760.0021,,Red
2023-09-12 12:30:00,1.2466,1.2466,1.24594,1.24623,1751719.9898,fractal_low,Red
2023-09-12 12:45:00,1.24622,1.24709,1.24609,1.24699,906870.0027,,Green
2023-09-12 13:00:00,1.24699,1.24722,1.24652,1.24681,1067120.0008,,Red
2023-09-12 13:15:00,1.24681,1.24732,1.24592,1.24713,1769449.9969,fractal_low,Green
2023-09-12 13:30:00,1.24711,1.24835,1.24693,1.24772,1652000.0,fractal_high,Green
2023-09-12 13:45:00,1.24771,1.24773,1.2467,1.24677,1365149.9901,,Red
2023-09-12 14:00:00,1.24676,1.24679,1.24613,1.24668,2295489.9979,fractal_low,Red
2023-09-12 14:15:00,1.2467,1.24711,1.24626,1.24667,1532880.0049,,Red
2023-09-12 14:30:00,1.24666,1.24748,1.24637,1.24637,2882419.9982,fractal_high,Red
2023-09-12 14:45:00,1.24637,1.24697,1.24609,1.24691,1814000.0,fractal_low,Green
2023-09-12 15:00:00,1.2469,1.24745,1.24651,1.24729,1342599.9947,,Green
2023-09-12 15:15:00,1.24729,1.24751,1.24682,1.24689,1099340.0078,fractal_high,Red
2023-09-12 15:30:00,1.24686,1.24739,1.24652,1.24688,1126340.0154,,Green
2023-09-12 15:45:00,1.24689,1.24705,1.24632,1.24642,1273660.0075,fractal_low,Red
2023-09-12 16:00:00,1.24644,1.24736,1.24642,1.24665,1932379.9973,,Green
2023-09-12 16:15:00,1.24665,1.24808,1.24665,1.248,1743609.9854,fractal_high,Green
2023-09-12 16:30:00,1.24798,1.248,1.2474,1.2474,1163319.9997,,Red
2023-09-12 16:45:00,1.2474,1.24804,1.2473,1.24752,666580.0056,,Green
2023-09-12 17:00:00,1.24755,1.2486,1.24751,1.24852,635979.9976,,Green
2023-09-12 17:15:00,1.24855,1.24912,1.24852,1.24856,650529.9959,fractal_high,Green
2023-09-12 17:30:00,1.24855,1.24857,1.24769,1.24785,515860.0044,,Red
2023-09-12 17:45:00,1.24786,1.24821,1.2476,1.24778,554029.9969,,Red
2023-09-12 18:00:00,1.24778,1.24801,1.24758,1.24796,604890.007,fractal_low,Green
2023-09-12 18:15:00,1.24796,1.24872,1.24796,1.24843,764569.994,,Green
2023-09-12 18:30:00,1.24844,1.24876,1.24819,1.24819,517669.9991,fractal_high,Red
2023-09-12 18:45:00,1.24821,1.24863,1.24769,1.24774,539520.0005,,Red
2023-09-12 19:00:00,1.24774,1.24834,1.24757,1.24809,519590.0059,fractal_low,Green
2023-09-12 19:15:00,1.24808,1.24889,1.24805,1.24876,609479.9938,,Green
2023-09-12 19:30:00,1.24875,1.2489,1.2485,1.2489,492800.0002,,Green
2023-09-12 19:45:00,1.24889,1.24901,1.24837,1.24855,709450.0103,fractal_high,Red
2023-09-12 20:00:00,1.24855,1.24881,1.24844,1.24862,522539.9964,,Green
2023-09-12 20:15:00,1.24864,1.24876,1.24849,1.2487,363230.0014,,Green
2023-09-12 20:30:00,1.24869,1.24892,1.24863,1.24881,1046699.9969,,Green
2023-09-12 20:45:00,1.2488,1.24925,1.2488,1.24918,1107900.0015,,Green
2023-09-12 21:00:00,1.24917,1.24921,1.24899,1.24908,760680.0022,,Red
2023-09-12 21:15:00,1.24908,1.24943,1.249,1.24939,918000.0019,,Green
2023-09-12 21:30:00,1.24939,1.24959,1.24921,1.24926,801840.0059,,Red
2023-09-12 21:45:00,1.24925,1.24985,1.24898,1.24898,1570789.9952,fractal_high,Red
2023-09-12 22:00:00,1.24898,1.24936,1.24858,1.24899,88320.0005,fractal_low,Green
2023-09-12 22:15:00,1.24894,1.24908,1.24864,1.24894,253469.9973,,Green
2023-09-12 22:30:00,1.2491,1.24944,1.24883,1.24934,313649.9987,,Green
2023-09-12 22:45:00,1.24934,1.24962,1.24856,1.2488,549989.9971,fractal_high,Red
2023-09-12 23:00:00,1.24882,1.24961,1.24868,1.24923,657000.0124,,Green
2023-09-12 23:15:00,1.24922,1.24926,1.24911,1.24917,1143360.015,,Red
2023-09-12 23:30:00,1.24917,1.24945,1.24917,1.24938,100800.0011,,Green
2023-09-12 23:45:00,1.24937,1.24949,1.24933,1.24937,624610.0174,fractal_high,Green
2023-09-13 00:00:00,1.24939,1.24942,1.24908,1.24908,777710.0025,fractal_low,Red
2023-09-13 00:15:00,1.24911,1.24931,1.24911,1.24919,97649.9995,,Green
2023-09-13 00:30:00,1.24922,1.2493,1.2491,1.24919,653460.0053,,Red
2023-09-13 00:45:00,1.24919,1.24941,1.24902,1.24905,2486609.9854,fractal_low,Red
2023-09-13 01:00:00,1.24905,1.25,1.24904,1.24958,1268079.9942,fractal_high,Green
2023-09-13 01:15:00,1.24957,1.24961,1.24909,1.24918,517820.0111,,Red
2023-09-13 01:30:00,1.24918,1.24981,1.24918,1.24961,650570.0054,,Green
2023-09-13 01:45:00,1.24962,1.24985,1.24929,1.24937,733180.0051,,Red
2023-09-13 02:00:00,1.24939,1.24978,1.24938,1.24976,664040.0038,,Green
2023-09-13 02:15:00,1.24976,1.2502,1.24948,1.24964,886010.0031,fractal_high,Red
2023-09-13 02:30:00,1.2496,1.24964,1.24889,1.249,1627270.01,,Red
2023-09-13 02:45:00,1.24901,1.24912,1.24881,1.24909,769549.9935,,Green
2023-09-13 03:00:00,1.24911,1.24948,1.24845,1.24857,940239.9998,,Red
2023-09-13 03:15:00,1.24855,1.2488,1.2483,1.24849,704480.0024,,Red
2023-09-13 03:30:00,1.24847,1.24866,1.24809,1.24817,764830.0037,,Red
2023-09-13 03:45:00,1.24817,1.24849,1.24807,1.24827,1601580.0123,fractal_low,Green
2023-09-13 04:00:00,1.24827,1.24853,1.24819,1.2485,470400.0044,,Green
2023-09-13 04:15:00,1.24851,1.24853,1.24819,1.24851,434980.0,,Green
2023-09-13 04:30:00,1.24851,1.24894,1.2485,1.24861,704399.9977,,Green
2023-09-13 04:45:00,1.2486,1.24903,1.24858,1.2488,664860.0025,fractal_high,Green
2023-09-13 05:00:00,1.24881,1.24889,1.24869,1.24879,795189.9967,,Red
2023-09-13 05:15:00,1.2488,1.24898,1.24872,1.24883,509710.0043,,Green
2023-09-13 05:30:00,1.24883,1.24909,1.24872,1.24898,527120.0056,,Green
2023-09-13 05:45:00,1.24899,1.24958,1.24896,1.24943,629919.9991,,Green
2023-09-13 06:00:00,1.24944,1.24978,1.24916,1.24924,979509.9926,fractal_high,Red
2023-09-13 06:15:00,1.24922,1.24926,1.24878,1.24885,631680.0041,,Red
2023-09-13 06:30:00,1.24885,1.24921,1.24864,1.24872,1299919.9944,,Red
2023-09-13 06:45:00,1.24872,1.24878,1.24817,1.24863,1340239.9979,,Red
2023-09-13 07:00:00,1.24869,1.24873,1.24527,1.24573,5111419.9677,,Red
2023-09-13 07:15:00,1.24573,1.24593,1.24462,1.24503,2613560.0052,,Red
2023-09-13 07:30:00,1.24504,1.24587,1.2446,1.24558,1586840.0078,,Green
2023-09-13 07:45:00,1.24558,1.24563,1.24465,1.24496,1596009.9945,,Red
2023-09-13 08:00:00,1.24495,1.2456,1.2441,1.24553,2425669.9905,fractal_low,Green
2023-09-13 08:15:00,1.24554,1.24631,1.2454,1.2461,1676900.0053,,Green
2023-09-13 08:30:00,1.24613,1.24628,1.24533,1.24572,1843840.0116,,Red
2023-09-13 08:45:00,1.24573,1.24707,1.24551,1.24682,1696510.0098,,Green
2023-09-13 09:00:00,1.24683,1.2474,1.24659,1.24672,1692669.9982,,Red
2023-09-13 09:15:00,1.24672,1.24782,1.24659,1.24753,1116430.0213,fractal_high,Green
2023-09-13 09:30:00,1.24751,1.24777,1.24717,1.24749,1383400.0149,,Red
2023-09-13 09:45:00,1.24752,1.24776,1.24682,1.24772,1499610.0006,,Green
2023-09-13 10:00:00,1.24773,1.24864,1.24712,1.24738,1946040.0009,fractal_high,Red
2023-09-13 10:15:00,1.24738,1.2476,1.24688,1.24711,1052969.9936,,Red
2023-09-13 10:30:00,1.2471,1.24733,1.2464,1.2466,1620909.9751,,Red
2023-09-13 10:45:00,1.24661,1.24684,1.24623,1.24633,1539219.9898,,Red
2023-09-13 11:00:00,1.24634,1.24638,1.24557,1.24616,1299429.9927,fractal_low,Red
2023-09-13 11:15:00,1.24617,1.24667,1.246,1.24659,1143100.0061,,Green
2023-09-13 11:30:00,1.2466,1.24683,1.24581,1.24589,933169.9924,,Red
2023-09-13 11:45:00,1.24587,1.24777,1.24555,1.24772,2064719.986,fractal_low,Green
2023-09-13 12:00:00,1.24773,1.2481,1.24688,1.24711,2188729.9957,fractal_high,Red
2023-09-13 12:15:00,1.2471,1.24748,1.2469,1.24731,1019000.0038,,Green
2023-09-13 12:30:00,1.24733,1.24803,1.24719,1.24721,1057030.0026,,Red
2023-09-13 12:45:00,1.24721,1.24807,1.24718,1.24723,1360370.0027,fractal_high,Green
2023-09-13 13:00:00,1.24724,1.24729,1.24629,1.24658,1024039.9914,,Red
2023-09-13 13:15:00,1.24655,1.24775,1.24632,1.24718,1829619.976,,Green
2023-09-13 13:30:00,1.2472,1.24926,1.24339,1.24772,10495879.9438,fractal_low,Green
2023-09-13 13:45:00,1.2477,1.24996,1.24658,1.24857,4783419.9982,fractal_high,Green
2023-09-13 14:00:00,1.24856,1.24896,1.24716,1.24758,4579170.0134,,Red
2023-09-13 14:15:00,1.24759,1.24969,1.24727,1.24913,2673709.9991,,Green
2023-09-13 14:30:00,1.24913,1.25114,1.24908,1.24999,4043530.0598,fractal_high,Green
2023-09-13 14:45:00,1.24999,1.25027,1.24897,1.2497,3255389.9994,,Red
2023-09-13 15:00:00,1.24967,1.24972,1.24794,1.24912,2897549.9954,fractal_low,Red
2023-09-13 15:15:00,1.24912,1.24928,1.24848,1.24863,1988659.996,,Red
2023-09-13 15:30:00,1.24862,1.25026,1.24818,1.24986,2040090.0116,fractal_high,Green
2023-09-13 15:45:00,1.24987,1.24989,1.24848,1.24908,2519249.9847,,Red
2023-09-13 16:00:00,1.24908,1.2496,1.2487,1.24924,1516480.0262,,Green
2023-09-13 16:15:00,1.24925,1.25009,1.24925,1.24956,1191159.9922,fractal_high,Green
2023-09-13 16:30:00,1.24958,1.24963,1.24831,1.24854,1513750.0114,,Red
2023-09-13 16:45:00,1.24855,1.24913,1.24814,1.24868,1271840.0002,fractal_low,Green
2023-09-13 17:00:00,1.2487,1.24912,1.24862,1.24893,807789.9971,,Green
2023-09-13 17:15:00,1.24893,1.24977,1.24885,1.24973,896099.9908,,Green
2023-09-13 17:30:00,1.24974,1.2502,1.24904,1.24909,1384570.0016,,Red
2023-09-13 17:45:00,1.24907,1.2496,1.24902,1.24947,673379.9953,,Green
2023-09-13 18:00:00,1.24947,1.25031,1.24924,1.25016,1243550.0011,,Green
2023-09-13 18:15:00,1.25016,1.2506,1.25002,1.25006,1141620.0027,fractal_high,Red
2023-09-13 18:30:00,1.25008,1.25049,1.24999,1.25033,1092770.0062,,Green
2023-09-13 18:45:00,1.25031,1.25055,1.25012,1.25021,800290.0047,,Red
2023-09-13 19:00:00,1.25021,1.25041,1.2496,1.24967,1982060.0052,,Red
2023-09-13 19:15:00,1.24964,1.2499,1.24943,1.24958,831620.0008,,Red
2023-09-13 19:30:00,1.24958,1.24961,1.24919,1.24921,535049.9926,,Red
2023-09-13 19:45:00,1.2492,1.24928,1.24851,1.24873,432050.0011,,Red
2023-09-13 20:00:00,1.24871,1.24872,1.24817,1.24822,1644490.0188,,Red
2023-09-13 20:15:00,1.24824,1.24837,1.24807,1.2483,391949.9969,fractal_low,Green
2023-09-13 20:30:00,1.24832,1.24874,1.24828,1.24863,777810.0023,,Green
2023-09-13 20:45:00,1.24862,1.24892,1.24854,1.24873,534339.993,,Green
2023-09-13 21:00:00,1.24874,1.24901,1.24867,1.24895,379329.9983,,Green
2023-09-13 21:15:00,1.24894,1.24904,1.24882,1.24901,195519.9977,fractal_high,Green
2023-09-13 21:30:00,1.24902,1.24903,1.24888,1.24898,519300.0015,,Red
2023-09-13 21:45:00,1.249,1.24901,1.24888,1.24888,927209.9948,,Red
2023-09-13 22:00:00,1.24882,1.24882,1.24847,1.24859,50050.0002,,Red
2023-09-13 22:15:00,1.24859,1.24886,1.24844,1.24874,172099.9985,fractal_low,Green
2023-09-13 22:30:00,1.24875,1.24916,1.2485,1.24875,524570.0016,fractal_high,Green
2023-09-13 22:45:00,1.24876,1.24914,1.24872,1.24893,1229359.9747,,Green
2023-09-13 23:00:00,1.24892,1.24911,1.24871,1.24906,893920.0048,,Green
2023-09-13 23:15:00,1.24905,1.24907,1.24891,1.24897,1137779.9869,,Red
2023-09-13 23:30:00,1.24896,1.24905,1.24887,1.24898,157890.0006,,Green
2023-09-13 23:45:00,1.24898,1.2491,1.24889,1.24906,579779.9914,,Green
2023-09-14 00:00:00,1.24907,1.2491,1.24865,1.24903,1375740.0079,fractal_low,Red
2023-09-14 00:15:00,1.24901,1.24918,1.24899,1.24902,295199.9977,fractal_high,Green
2023-09-14 00:30:00,1.24902,1.24916,1.24897,1.24901,537359.9949,,Red
2023-09-14 00:45:00,1.24901,1.24904,1.24884,1.24891,321719.9968,,Red
2023-09-14 01:00:00,1.24891,1.24904,1.24844,1.24858,1293709.9953,fractal_low,Red
2023-09-14 01:15:00,1.24858,1.24913,1.24853,1.24913,1682539.9923,,Green
2023-09-14 01:30:00,1.24912,1.24955,1.24907,1.24948,1278260.0136,,Green
2023-09-14 01:45:00,1.2495,1.2503,1.2495,1.25017,1629390.0299,,Green
2023-09-14 02:00:00,1.25017,1.25039,1.24984,1.24991,2540600.0137,fractal_high,Red
2023-09-14 02:15:00,1.24994,1.25002,1.24939,1.24966,3357019.9966,,Red
2023-09-14 02:30:00,1.24963,1.25002,1.24915,1.24959,4404230.0453,,Red
2023-09-14 02:45:00,1.24959,1.25009,1.24927,1.24941,2442000.0267,fractal_high,Red
2023-09-14 03:00:00,1.2494,1.24945,1.24868,1.24869,1493090.0116,,Red
2023-09-14 03:15:00,1.24869,1.24905,1.24849,1.24904,1413200.0084,fractal_low,Green
2023-09-14 03:30:00,1.24904,1.2493,1.24886,1.24919,1975180.0232,,Green
2023-09-14 03:45:00,1.24918,1.24929,1.24883,1.24928,1165930.0041,,Green
2023-09-14 04:00:00,1.24929,1.24953,1.24926,1.24942,2177550.0107,,Green
2023-09-14 04:15:00,1.24941,1.24961,1.24928,1.24932,2568449.9931,,Red
2023-09-14 04:30:00,1.24932,1.24954,1.24922,1.2495,2008829.9751,fractal_low,Green
2023-09-14 04:45:00,1.24947,1.24982,1.24946,1.2497,782009.9907,,Green
2023-09-14 05:00:00,1.24969,1.25012,1.24966,1.25004,572689.992,,Green
2023-09-14 05:15:00,1.25003,1.25034,1.24989,1.2501,1718980.0072,fractal_high,Green
2023-09-14 05:30:00,1.25011,1.25012,1.24977,1.24981,1126800.0088,,Red
2023-09-14 05:45:00,1.24988,1.25021,1.24985,1.25005,980510.006,,Green
2023-09-14 06:00:00,1.25006,1.25039,1.24992,1.25026,1094560.0014,,Green
2023-09-14 06:15:00,1.25028,1.25048,1.25017,1.25048,1205789.9971,,Green
2023-09-14 06:30:00,1.25049,1.25058,1.24994,1.24999,1256930.0013,fractal_high,Red
2023-09-14 06:45:00,1.24999,1.25006,1.24968,1.24986,1196419.9982,,Red
2023-09-14 07:00:00,1.24987,1.24988,1.24882,1.24932,2004259.9869,fractal_low,Red
2023-09-14 07:15:00,1.24931,1.24982,1.24931,1.24973,963230.011,,Green
2023-09-14 07:30:00,1.24976,1.24982,1.24913,1.24964,832209.9991,,Red
2023-09-14 07:45:00,1.24965,1.24982,1.24909,1.24932,945350.008,fractal_high,Red
2023-09-14 08:00:00,1.24934,1.24934,1.24856,1.2486,1318269.989,,Red
2023-09-14 08:15:00,1.24863,1.24871,1.24814,1.24851,962949.9969,,Red
2023-09-14 08:30:00,1.24851,1.24881,1.24792,1.2481,1078829.998,fractal_low,Red
2023-09-14 08:45:00,1.24807,1.2487,1.24793,1.24857,1185269.9852,,Green
2023-09-14 09:00:00,1.24854,1.24914,1.2484,1.24894,1338229.9919,,Green
2023-09-14 09:15:00,1.24897,1.24911,1.24847,1.24892,972969.9974,,Red
2023-09-14 09:30:00,1.2489,1.24931,1.24834,1.24849,1125900.0053,fractal_high,Red
2023-09-14 09:45:00,1.24848,1.24904,1.24821,1.24865,1233109.9968,,Green
2023-09-14 10:00:00,1.24863,1.24864,1.24794,1.24854,1024460.0067,,Red
2023-09-14 10:15:00,1.24854,1.2486,1.24793,1.2481,702260.0002,,Red
2023-09-14 10:30:00,1.2481,1.24813,1.24685,1.24692,887150.0053,,Red
2023-09-14 10:45:00,1.24691,1.24744,1.24687,1.24743,917440.0024,,Green
2023-09-14 11:00:00,1.2474,1.2474,1.24639,1.24652,1184159.9998,,Red
2023-09-14 11:15:00,1.24652,1.24692,1.24608,1.24638,2381969.986,,Red
2023-09-14 11:30:00,1.24637,1.24747,1.24618,1.24737,1024300.0031,,Green
2023-09-14 11:45:00,1.24735,1.24761,1.24602,1.24623,2186189.9872,fractal_high,Red
2023-09-14 12:00:00,1.24622,1.24727,1.24616,1.24708,1446969.9936,,Green
2023-09-14 12:15:00,1.24707,1.24741,1.24686,1.24733,1142820.0016,,Green
2023-09-14 12:30:00,1.24734,1.24772,1.24717,1.24758,885799.9992,,Green
2023-09-14 12:45:00,1.24756,1.24785,1.24732,1.24758,1212170.002,,Green
2023-09-14 13:00:00,1.24756,1.24801,1.24722,1.24738,1953239.9979,fractal_high,Red
2023-09-14 13:15:00,1.24756,1.24781,1.24536,1.24602,6743420.0439,,Red
2023-09-14 13:30:00,1.24606,1.24606,1.24138,1.24437,7805640.0146,fractal_low,Red
2023-09-14 13:45:00,1.24434,1.2451,1.24316,1.24393,5266629.9133,,Red
2023-09-14 14:00:00,1.24396,1.24604,1.2438,1.24571,6945970.047,,Green
2023-09-14 14:15:00,1.24572,1.24604,1.24264,1.24274,4296930.0537,fractal_high,Red
2023-09-14 14:30:00,1.24273,1.24464,1.24244,1.24398,4116190.0177,,Green
2023-09-14 14:45:00,1.24401,1.24402,1.24162,1.24214,3353320.0226,,Red
2023-09-14 15:00:00,1.24215,1.24248,1.24049,1.24067,3760289.9704,,Red
2023-09-14 15:15:00,1.24065,1.24184,1.24005,1.24117,2655819.9844,fractal_low,Green
2023-09-14 15:30:00,1.24118,1.2429,1.24093,1.2423,2158279.9988,,Green
2023-09-14 15:45:00,1.2423,1.24321,1.24153,1.24156,2459880.0125,fractal_high,Red
2023-09-14 16:00:00,1.24157,1.24252,1.24148,1.24243,2202180.0003,,Green
2023-09-14 16:15:00,1.24245,1.24252,1.24094,1.24103,1356530.0179,,Red
2023-09-14 16:30:00,1.24104,1.24139,1.24058,1.24073,1723760.0021,,Red
2023-09-14 16:45:00,1.24073,1.24126,1.24043,1.24076,1428279.9873,,Green
2023-09-14 17:00:00,1.24076,1.24171,1.24076,1.24114,998850.0099,,Green
2023-09-14 17:15:00,1.24117,1.24148,1.24031,1.2409,1274920.0115,fractal_low,Red
2023-09-14 17:30:00,1.24091,1.242,1.24088,1.24199,1095070.0035,fractal_high,Green
2023-09-14 17:45:00,1.24198,1.24198,1.24135,1.2414,912819.994,,Red
2023-09-14 18:00:00,1.24139,1.24172,1.2406,1.24105,1500719.9993,,Red
2023-09-14 18:15:00,1.24105,1.24105,1.24049,1.24084,1573289.9818,,Red
2023-09-14 18:30:00,1.24083,1.24092,1.2403,1.24046,910620.0066,,Red
2023-09-14 18:45:00,1.24046,1.24046,1.2396,1.24013,1056360.0044,fractal_low,Red
2023-09-14 19:00:00,1.24012,1.24052,1.23974,1.24027,797830.0133,,Green
2023-09-14 19:15:00,1.24029,1.24043,1.24003,1.24025,459469.9984,,Red
2023-09-14 19:30:00,1.24028,1.24064,1.24013,1.24063,521070.0035,,Green
2023-09-14 19:45:00,1.24063,1.24065,1.24007,1.24014,748790.0066,,Red
2023-09-14 20:00:00,1.24016,1.24075,1.24014,1.24059,728319.9959,,Green
2023-09-14 20:15:00,1.24059,1.24072,1.24034,1.24065,539530.0026,,Green
2023-09-14 20:30:00,1.24067,1.2408,1.2403,1.24066,1196529.9988,,Red
2023-09-14 20:45:00,1.24066,1.24071,1.2404,1.24062,971260.0098,,Red
2023-09-14 21:00:00,1.24063,1.24087,1.24059,1.24085,779109.9968,,Green
2023-09-14 21:15:00,1.24086,1.24115,1.24077,1.24112,426689.9996,,Green
2023-09-14 21:30:00,1.24112,1.24121,1.24095,1.241,580710.0003,fractal_high,Red
2023-09-14 21:45:00,1.24099,1.24104,1.24071,1.24078,1540070.0111,,Red
2023-09-14 22:00:00,1.2408,1.24094,1.2405,1.24062,46620.0006,,Red
2023-09-14 22:15:00,1.24062,1.24062,1.24042,1.24042,26180.0003,fractal_low,Red
2023-09-14 22:30:00,1.24042,1.24096,1.24042,1.24084,571630.0025,fractal_low,Green
2023-09-14 22:45:00,1.24089,1.24105,1.24062,1.24081,413490.0038,,Red
2023-09-14 23:00:00,1.24082,1.24096,1.24064,1.2408,405449.9941,,Red
2023-09-14 23:15:00,1.24082,1.24111,1.24082,1.24093,523350.0051,fractal_high,Green
2023-09-14 23:30:00,1.24091,1.24098,1.24074,1.24098,2279700.0022,,Green
2023-09-14 23:45:00,1.24098,1.24098,1.2408,1.2408,905400.0024,,Red
2023-09-15 00:00:00,1.24077,1.24079,1.24051,1.24067,1641549.9773,,Red
2023-09-15 00:15:00,1.24067,1.24068,1.24044,1.24051,338150.002,,Red
2023-09-15 00:30:00,1.24051,1.24065,1.24049,1.24052,513780.0071,,Green
2023-09-15 00:45:00,1.24051,1.24053,1.23993,1.24004,818680.0044,,Red
2023-09-15 01:00:00,1.24005,1.24098,1.23992,1.24084,1767389.9937,fractal_high,Green
2023-09-15 01:15:00,1.24083,1.24095,1.24029,1.24034,1377600.0233,,Red
2023-09-15 01:30:00,1.24036,1.24082,1.24027,1.24069,992529.9873,,Green
2023-09-15 01:45:00,1.24069,1.24112,1.24049,1.24112,1525089.9887,,Green
2023-09-15 02:00:00,1.24111,1.24124,1.24081,1.24083,1473549.9868,fractal_high,Red
2023-09-15 02:15:00,1.24084,1.24107,1.24031,1.24033,3867610.0311,,Red
2023-09-15 02:30:00,1.24032,1.24068,1.24011,1.24066,3769570.0378,fractal_low,Green
2023-09-15 02:45:00,1.24066,1.24124,1.24062,1.24118,796469.9974,,Green
2023-09-15 03:00:00,1.2412,1.24215,1.2412,1.24131,3278830.0247,fractal_high,Green
2023-09-15 03:15:00,1.24132,1.24166,1.24107,1.24156,1283729.9919,,Green
2023-09-15 03:30:00,1.24156,1.24175,1.24139,1.2417,993209.9991,,Green
2023-09-15 03:45:00,1.24168,1.24199,1.24165,1.24185,925149.9996,,Green
2023-09-15 04:00:00,1.24186,1.24193,1.24147,1.24153,2093180.0194,,Red
2023-09-15 04:15:00,1.24153,1.24204,1.24153,1.24187,2077639.9918,,Green
2023-09-15 04:30:00,1.24186,1.24206,1.24164,1.24166,1075650.0082,,Red
2023-09-15 04:45:00,1.24167,1.24219,1.24157,1.24215,860449.9979,,Green
2023-09-15 05:00:00,1.24218,1.2424,1.24204,1.2421,962769.9938,,Red
2023-09-15 05:15:00,1.24211,1.2424,1.24189,1.24236,1115110.0006,,Green
2023-09-15 05:30:00,1.24236,1.24284,1.24226,1.24278,808399.9996,,Green
2023-09-15 05:45:00,1.24278,1.24297,1.24272,1.24283,1022450.0027,fractal_high,Green
2023-09-15 06:00:00,1.24281,1.24285,1.24213,1.24246,2384489.9921,,Red
2023-09-15 06:15:00,1.24247,1.24279,1.24224,1.24275,834260.0021,,Green
2023-09-15 06:30:00,1.24276,1.24276,1.24209,1.24216,1300510.006,,Red
2023-09-15 06:45:00,1.24216,1.24278,1.24205,1.24276,907830.0018,fractal_low,Green
2023-09-15 07:00:00,1.24273,1.24278,1.24217,1.24247,1636920.002,,Red
2023-09-15 07:15:00,1.24247,1.24333,1.24239,1.24286,1334889.9918,fractal_high,Green
2023-09-15 07:30:00,1.24287,1.24318,1.24229,1.24293,1311600.0061,,Green
2023-09-15 07:45:00,1.24291,1.24315,1.24264,1.24269,976229.9938,,Red
2023-09-15 08:00:00,1.24267,1.24315,1.24193,1.24273,1478309.9937,,Green
2023-09-15 08:15:00,1.24274,1.24299,1.24157,1.24218,1225349.987,fractal_low,Red
2023-09-15 08:30:00,1.24214,1.2431,1.2418,1.24303,1111040.0009,,Green
2023-09-15 08:45:00,1.24301,1.2436,1.24249,1.24351,1255589.9887,,Green
2023-09-15 09:00:00,1.24351,1.24401,1.2433,1.24383,1753860.0082,,Green
2023-09-15 09:15:00,1.24383,1.24391,1.24337,1.24354,1618609.9854,,Red
2023-09-15 09:30:00,1.24353,1.24414,1.24328,1.24386,1332860.0044,fractal_low,Green
2023-09-15 09:45:00,1.24385,1.24455,1.24368,1.24395,1216330.0056,fractal_high,Green
2023-09-15 10:00:00,1.24397,1.24397,1.24351,1.2436,1232620.0142,,Red
2023-09-15 10:15:00,1.24363,1.24386,1.24337,1.2438,1164649.992,,Green
2023-09-15 10:30:00,1.2438,1.244,1.24361,1.24378,1119399.9977,fractal_high,Red
2023-09-15 10:45:00,1.24379,1.24384,1.24305,1.24306,936329.9837,,Red
2023-09-15 11:00:00,1.24308,1.24339,1.2427,1.24322,1385750.0038,,Green
2023-09-15 11:15:00,1.2432,1.2433,1.2423,1.24236,1002109.9892,,Red
2023-09-15 11:30:00,1.24235,1.24279,1.24176,1.24178,751629.9934,,Red
