,timestamp,open,high,low,close,volume
18621,2023-06-15 00:15:00,1.2667,1.26678,1.26633,1.26661,1424070.0188
18622,2023-06-15 00:30:00,1.26663,1.26669,1.26618,1.26618,761969.9993
18623,2023-06-15 00:45:00,1.26621,1.2663,1.26559,1.26587,1426079.9856
18624,2023-06-15 01:00:00,1.26586,1.26594,1.2647,1.26477,1534760.0174
18625,2023-06-15 01:15:00,1.2648,1.26503,1.26414,1.26442,3599239.975
18626,2023-06-15 01:30:00,1.26441,1.26474,1.26392,1.2641,2409299.9649
18627,2023-06-15 01:45:00,1.26408,1.26428,1.26335,1.26349,3222660.0037
18628,2023-06-15 02:00:00,1.26348,1.26415,1.26311,1.26373,2698020.0043
18629,2023-06-15 02:15:00,1.26378,1.26402,1.26309,1.26349,3327599.9794
18630,2023-06-15 02:30:00,1.26349,1.26368,1.26292,1.26329,2908829.9751
18631,2023-06-15 02:45:00,1.26331,1.26366,1.26326,1.26339,1941030.0179
18632,2023-06-15 03:00:00,1.26339,1.26396,1.26331,1.26392,1514500.0184
18633,2023-06-15 03:15:00,1.26392,1.26396,1.26365,1.26369,1472009.9907
18634,2023-06-15 03:30:00,1.26369,1.26417,1.26368,1.26412,1730790.0143
18635,2023-06-15 03:45:00,1.26414,1.26441,1.26387,1.26439,1260449.9912
18636,2023-06-15 04:00:00,1.26439,1.26442,1.26349,1.26386,1855020.05
18637,2023-06-15 04:15:00,1.26387,1.26412,1.26354,1.2636,880759.9945
18638,2023-06-15 04:30:00,1.26361,1.26413,1.26361,1.26391,1134629.9963
18639,2023-06-15 04:45:00,1.26393,1.26426,1.26372,1.26372,962239.9983
18640,2023-06-15 05:00:00,1.26371,1.26372,1.26312,1.26336,1947330.0056
18641,2023-06-15 05:15:00,1.26342,1.26438,1.26339,1.26426,1619450.0046
18642,2023-06-15 05:30:00,1.26424,1.26507,1.26424,1.26497,1409449.9989
18643,2023-06-15 05:45:00,1.26498,1.26558,1.26487,1.26495,2318470.0127
18644,2023-06-15 06:00:00,1.26496,1.26577,1.2646,1.26522,5418940.0024
18645,2023-06-15 06:15:00,1.26523,1.26545,1.26445,1.26457,1626939.9834
18646,2023-06-15 06:30:00,1.26457,1.26496,1.26389,1.26394,1455679.9965
18647,2023-06-15 06:45:00,1.26394,1.26484,1.26359,1.26475,1269299.9916
18648,2023-06-15 07:00:00,1.26476,1.26496,1.26395,1.26423,1623690.0101
18649,2023-06-15 07:15:00,1.26423,1.26529,1.26407,1.26466,1264660.0037
18650,2023-06-15 07:30:00,1.26465,1.26546,1.26392,1.26434,1587760.006
18651,2023-06-15 07:45:00,1.26436,1.26567,1.26433,1.26545,1347760.006
18652,2023-06-15 08:00:00,1.26545,1.266,1.26519,1.26585,1070559.9899
18653,2023-06-15 08:15:00,1.26587,1.26645,1.26568,1.26636,1119259.9888
18654,2023-06-15 08:30:00,1.26636,1.2672,1.26635,1.26646,1016949.9912
18655,2023-06-15 08:45:00,1.26645,1.26711,1.26598,1.26607,978549.9973
18656,2023-06-15 09:00:00,1.26608,1.26665,1.26571,1.26652,1098710.0143
18657,2023-06-15 09:15:00,1.26654,1.26665,1.26596,1.26625,1449650.0092
18658,2023-06-15 09:30:00,1.26624,1.26654,1.26545,1.26567,1078000.0038
18659,2023-06-15 09:45:00,1.26566,1.26625,1.26534,1.26616,964330.0018
18660,2023-06-15 10:00:00,1.26614,1.26651,1.26606,1.26608,1013549.9878
18661,2023-06-15 10:15:00,1.26606,1.26618,1.26484,1.26535,1082870.0008
18662,2023-06-15 10:30:00,1.26535,1.26619,1.26533,1.26602,1172910.0075
18663,2023-06-15 10:45:00,1.26601,1.26694,1.26597,1.26667,1028009.9926
18664,2023-06-15 11:00:00,1.26666,1.26693,1.26603,1.26607,1168880.0049
18665,2023-06-15 11:15:00,1.26608,1.26659,1.26578,1.26655,913690.0101
18666,2023-06-15 11:30:00,1.26656,1.26666,1.26537,1.2654,1059039.9971
18667,2023-06-15 11:45:00,1.26541,1.26562,1.26432,1.26434,1159609.9968
18668,2023-06-15 12:00:00,1.26434,1.26558,1.26403,1.26551,1995780.014
18669,2023-06-15 12:15:00,1.2655,1.26607,1.26443,1.26458,4304989.9788
18670,2023-06-15 12:30:00,1.26458,1.26692,1.26395,1.26642,4910889.9536
18671,2023-06-15 12:45:00,1.26641,1.26684,1.26551,1.26675,2880879.9744
18672,2023-06-15 13:00:00,1.26675,1.26774,1.26628,1.26768,3037900.0015
18673,2023-06-15 13:15:00,1.26764,1.2694,1.26756,1.26874,2557759.9945
18674,2023-06-15 13:30:00,1.26875,1.26969,1.26812,1.26923,2530319.9844
18675,2023-06-15 13:45:00,1.26924,1.27223,1.26924,1.27203,2037970.0241
18676,2023-06-15 14:00:00,1.27203,1.27383,1.27197,1.27269,2212919.9905
18677,2023-06-15 14:15:00,1.2727,1.27456,1.2727,1.27438,1851270.0272
18678,2023-06-15 14:30:00,1.27438,1.27504,1.27374,1.27456,1885170.0134
18679,2023-06-15 14:45:00,1.27455,1.2749,1.27404,1.27432,1891449.9969
18680,2023-06-15 15:00:00,1.27429,1.2749,1.27354,1.27406,1557750.0
18681,2023-06-15 15:15:00,1.27404,1.27598,1.2736,1.27597,1551259.9907
18682,2023-06-15 15:30:00,1.27594,1.27651,1.27556,1.27605,1256610.0121
18683,2023-06-15 15:45:00,1.27609,1.2764,1.27565,1.27594,1287360.0044
18684,2023-06-15 16:00:00,1.27592,1.27669,1.27586,1.27666,1242390.0032
18685,2023-06-15 16:15:00,1.27668,1.27732,1.2765,1.27688,1034010.006
18686,2023-06-15 16:30:00,1.27688,1.27739,1.27658,1.27721,1261800.0011
18687,2023-06-15 16:45:00,1.27722,1.2776,1.27698,1.27737,1017179.987
18688,2023-06-15 17:00:00,1.27733,1.27763,1.27674,1.27709,1197209.9953
18689,2023-06-15 17:15:00,1.27709,1.27751,1.27701,1.27729,1552119.9961
18690,2023-06-15 17:30:00,1.27729,1.27778,1.27722,1.27776,937050.0031
18691,2023-06-15 17:45:00,1.27776,1.27816,1.27725,1.27725,824820.0054
18692,2023-06-15 18:00:00,1.27728,1.27777,1.27717,1.27763,989669.9905
18693,2023-06-15 18:15:00,1.27765,1.27775,1.27741,1.27766,1569879.9877
18694,2023-06-15 18:30:00,1.27765,1.27795,1.27761,1.27785,1621380.0087
18695,2023-06-15 18:45:00,1.27791,1.27833,1.27783,1.27814,889889.9975
18696,2023-06-15 19:00:00,1.27813,1.27831,1.27772,1.27823,2866150.0111
18697,2023-06-15 19:15:00,1.27822,1.27854,1.27793,1.27797,901109.9968
18698,2023-06-15 19:30:00,1.27797,1.27812,1.2777,1.27772,683819.994
18699,2023-06-15 19:45:00,1.27771,1.27841,1.27771,1.27837,888749.9971
18700,2023-06-15 20:00:00,1.27837,1.27846,1.27811,1.27828,683369.997
18701,2023-06-15 20:15:00,1.27828,1.2784,1.27823,1.27836,489539.9994
18702,2023-06-15 20:30:00,1.27835,1.27841,1.27816,1.27817,268530.0007
18703,2023-06-15 20:45:00,1.27818,1.27848,1.27808,1.27813,765239.9859
18704,2023-06-15 21:00:00,1.2781,1.27812,1.27778,1.27812,81290.0002
18705,2023-06-15 21:15:00,1.27811,1.27831,1.27802,1.27812,3108090.0002
18706,2023-06-15 21:30:00,1.27813,1.27829,1.27791,1.27823,215220.001
18707,2023-06-15 21:45:00,1.27826,1.27831,1.27803,1.27811,215580.0009
18708,2023-06-15 22:00:00,1.2781,1.27858,1.27788,1.27848,1744200.0084
18709,2023-06-15 22:15:00,1.27848,1.27871,1.27843,1.27847,372600.0032
18710,2023-06-15 22:30:00,1.27848,1.2785,1.27842,1.27848,398700.0018
18711,2023-06-15 22:45:00,1.27847,1.27872,1.27845,1.27865,1367490.016
18712,2023-06-15 23:00:00,1.27865,1.27899,1.27863,1.27886,1850789.9917
18713,2023-06-15 23:15:00,1.27885,1.27901,1.27856,1.27856,940710.0077
18714,2023-06-15 23:30:00,1.27857,1.27889,1.27855,1.27876,333659.9967
18715,2023-06-15 23:45:00,1.27875,1.27875,1.27843,1.27844,878669.9952
18716,2023-06-16 00:00:00,1.27843,1.27907,1.27839,1.27905,1779990.0036
18717,2023-06-16 00:15:00,1.27906,1.27929,1.27857,1.27859,750029.9988
18718,2023-06-16 00:30:00,1.27864,1.27867,1.27823,1.27862,1366980.0224
18719,2023-06-16 00:45:00,1.27863,1.27864,1.27801,1.27814,2406329.9904
18720,2023-06-16 01:00:00,1.27812,1.27861,1.27812,1.27841,2239760.0021
18721,2023-06-16 01:15:00,1.2784,1.27841,1.27801,1.2782,1717250.0153
18722,2023-06-16 01:30:00,1.27818,1.2785,1.27773,1.27849,2448359.993
18723,2023-06-16 01:45:00,1.27849,1.27882,1.27807,1.27807,2012949.9969
18724,2023-06-16 02:00:00,1.27804,1.27826,1.27775,1.27801,1479990.0055
18725,2023-06-16 02:15:00,1.27802,1.27813,1.27769,1.27774,1452680.0308
18726,2023-06-16 02:30:00,1.27774,1.27796,1.27746,1.27767,1606859.9854
18727,2023-06-16 02:45:00,1.27769,1.27784,1.27678,1.27692,4747290.0391
18728,2023-06-16 03:00:00,1.27692,1.27763,1.27692,1.27745,2397540.0124
18729,2023-06-16 03:15:00,1.27743,1.27793,1.27726,1.27783,870959.9943
18730,2023-06-16 03:30:00,1.27782,1.27796,1.27769,1.27784,1718850.0195
18731,2023-06-16 03:45:00,1.27782,1.27785,1.2774,1.27752,1691790.0009
18732,2023-06-16 04:00:00,1.27752,1.27779,1.2773,1.27769,1182600.008
18733,2023-06-16 04:15:00,1.27766,1.27804,1.27759,1.278,1663770.0291
18734,2023-06-16 04:30:00,1.278,1.2781,1.27782,1.27796,941430.0067
18735,2023-06-16 04:45:00,1.27797,1.27815,1.27782,1.27792,522090.0111
18736,2023-06-16 05:00:00,1.27791,1.27813,1.27773,1.27781,1296120.0047
18737,2023-06-16 05:15:00,1.27782,1.27846,1.27781,1.27823,1239480.0129
18738,2023-06-16 05:30:00,1.27823,1.27874,1.27811,1.27869,1691190.0177
18739,2023-06-16 05:45:00,1.27869,1.27899,1.27847,1.27863,4812720.047
18740,2023-06-16 06:00:00,1.27858,1.2796,1.27849,1.27937,5334179.9622
18741,2023-06-16 06:15:00,1.27937,1.28131,1.27932,1.28063,1508099.9985
18742,2023-06-16 06:30:00,1.28064,1.28177,1.27984,1.27994,1558200.0198
18743,2023-06-16 06:45:00,1.27996,1.2805,1.27954,1.28008,1407840.004
18744,2023-06-16 07:00:00,1.28006,1.28049,1.27885,1.27903,2000309.9823
18745,2023-06-16 07:15:00,1.27902,1.27939,1.27848,1.27907,1503719.9936
18746,2023-06-16 07:30:00,1.27908,1.27975,1.27886,1.2791,1187489.9979
18747,2023-06-16 07:45:00,1.27912,1.27924,1.27808,1.2787,1408890.0223
18748,2023-06-16 08:00:00,1.2787,1.27914,1.27813,1.27893,1303800.0031
18749,2023-06-16 08:15:00,1.27892,1.27953,1.2787,1.27901,1185750.0114
18750,2023-06-16 08:30:00,1.27901,1.27952,1.27836,1.27877,1689329.9942
18751,2023-06-16 08:45:00,1.27879,1.27976,1.27868,1.27955,1303679.9812
18752,2023-06-16 09:00:00,1.27954,1.27979,1.27853,1.27855,1249710.0182
18753,2023-06-16 09:15:00,1.27856,1.27936,1.27855,1.27928,1121640.0108
18754,2023-06-16 09:30:00,1.27929,1.27939,1.27838,1.27901,1006770.0043
18755,2023-06-16 09:45:00,1.27902,1.27949,1.27856,1.27942,1110120.0066
18756,2023-06-16 10:00:00,1.27943,1.27968,1.27916,1.27931,1199520.0005
18757,2023-06-16 10:15:00,1.27934,1.27954,1.27904,1.27927,933720.0031
18758,2023-06-16 10:30:00,1.27928,1.27951,1.2786,1.27893,863819.9902
18759,2023-06-16 10:45:00,1.27892,1.27941,1.27882,1.27896,830880.0011
18760,2023-06-16 11:00:00,1.27897,1.27978,1.27896,1.27961,1345140.007
18761,2023-06-16 11:15:00,1.27963,1.28047,1.27914,1.28045,765569.9902
18762,2023-06-16 11:30:00,1.28046,1.28143,1.28038,1.28133,834760.004
18763,2023-06-16 11:45:00,1.28134,1.28254,1.28134,1.28243,1205229.9881
18764,2023-06-16 12:00:00,1.28245,1.28388,1.28239,1.28362,1440270.0043
18765,2023-06-16 12:15:00,1.28364,1.28456,1.28362,1.28394,2014420.0058
18766,2023-06-16 12:30:00,1.28393,1.28481,1.28263,1.28273,1398489.9979
18767,2023-06-16 12:45:00,1.28276,1.28294,1.28146,1.28154,1474779.9835
18768,2023-06-16 13:00:00,1.28154,1.28209,1.28058,1.28122,1488450.0008
18769,2023-06-16 13:15:00,1.28122,1.28274,1.2812,1.28229,1447050.0107
18770,2023-06-16 13:30:00,1.28229,1.2836,1.28174,1.28338,2345549.9725
18771,2023-06-16 13:45:00,1.28339,1.28396,1.28238,1.28312,2254169.9905
18772,2023-06-16 14:00:00,1.28312,1.28471,1.28205,1.28217,5122209.9304
18773,2023-06-16 14:15:00,1.28214,1.28219,1.28105,1.28147,2746070.015
18774,2023-06-16 14:30:00,1.28148,1.28281,1.28136,1.28179,2521140.007
18775,2023-06-16 14:45:00,1.28182,1.28202,1.28034,1.28112,2940279.9911
18776,2023-06-16 15:00:00,1.28112,1.28215,1.28042,1.28214,2333310.0052
18777,2023-06-16 15:15:00,1.28216,1.28239,1.28157,1.28191,1798389.9918
18778,2023-06-16 15:30:00,1.28193,1.28211,1.28039,1.28057,2121610.0121
18779,2023-06-16 15:45:00,1.28059,1.28144,1.28057,1.28142,1592279.9988
18780,2023-06-16 16:00:00,1.28141,1.28182,1.28129,1.28179,1224299.9878
18781,2023-06-16 16:15:00,1.28181,1.28212,1.2817,1.28176,1442429.9965
18782,2023-06-16 16:30:00,1.28176,1.28256,1.28167,1.28243,1516150.0092
18783,2023-06-16 16:45:00,1.28244,1.28267,1.28208,1.28267,1305890.0127
18784,2023-06-16 17:00:00,1.28267,1.28293,1.28245,1.28283,1341719.9879
18785,2023-06-16 17:15:00,1.28284,1.28347,1.28283,1.28324,1199999.9924
18786,2023-06-16 17:30:00,1.28325,1.28334,1.28273,1.28302,1233659.9998
18787,2023-06-16 17:45:00,1.28303,1.28347,1.28275,1.28327,1126260.0079
18788,2023-06-16 18:00:00,1.28327,1.28344,1.28315,1.2834,1212489.994
18789,2023-06-16 18:15:00,1.2834,1.28349,1.28296,1.28312,1774650.013
18790,2023-06-16 18:30:00,1.28311,1.28313,1.28273,1.28295,1206089.9944
18791,2023-06-16 18:45:00,1.28294,1.2834,1.28293,1.28334,1241940.0139
18792,2023-06-16 19:00:00,1.28333,1.28334,1.28265,1.28275,1096049.9916
18793,2023-06-16 19:15:00,1.28274,1.28324,1.28269,1.28306,1815300.0336
18794,2023-06-16 19:30:00,1.28308,1.28334,1.283,1.28314,1112819.9978
18795,2023-06-16 19:45:00,1.28315,1.2832,1.28196,1.28205,1216730.0014
18796,2023-06-16 20:00:00,1.28202,1.28226,1.28195,1.28215,755260.005
18797,2023-06-16 20:15:00,1.28216,1.28252,1.28216,1.28229,359429.9963
18798,2023-06-16 20:30:00,1.2823,1.28244,1.28214,1.28233,479130.0058
18799,2023-06-16 20:45:00,1.28233,1.2824,1.28173,1.28173,1156679.9912
18800,2023-06-18 21:00:00,1.28133,1.28219,1.28133,1.28196,26460.0003
18801,2023-06-18 21:15:00,1.28202,1.28238,1.28177,1.28229,98879.9992
18802,2023-06-18 21:30:00,1.28232,1.28257,1.28227,1.28254,115199.9991
18803,2023-06-18 21:45:00,1.28254,1.28254,1.2824,1.28249,132300.0011
18804,2023-06-18 22:00:00,1.28255,1.28325,1.2825,1.28272,472949.9972
18805,2023-06-18 22:15:00,1.28273,1.28275,1.28249,1.2827,655649.9949
18806,2023-06-18 22:30:00,1.2827,1.28272,1.28259,1.28265,364499.999
18807,2023-06-18 22:45:00,1.28266,1.28303,1.28262,1.283,837449.9993
18808,2023-06-18 23:00:00,1.283,1.28322,1.28287,1.28301,3914940.0215
18809,2023-06-18 23:15:00,1.28301,1.28305,1.28261,1.28261,993350.0199
18810,2023-06-18 23:30:00,1.28262,1.28296,1.28255,1.28295,643230.0048
18811,2023-06-18 23:45:00,1.28294,1.2831,1.28281,1.28308,1747920.0042
18812,2023-06-19 00:00:00,1.28309,1.28368,1.28299,1.28319,1100310.0014
18813,2023-06-19 00:15:00,1.2832,1.2833,1.28297,1.28297,400080.0018
18814,2023-06-19 00:30:00,1.283,1.28303,1.28177,1.28182,2078460.0105
18815,2023-06-19 00:45:00,1.28184,1.28227,1.28183,1.28206,2021370.0027
18816,2023-06-19 01:00:00,1.28205,1.2825,1.28164,1.28176,2435380.0049
18817,2023-06-19 01:15:00,1.2818,1.28215,1.28172,1.28192,3535989.9788
18818,2023-06-19 01:30:00,1.28192,1.28214,1.28134,1.28135,1944390.0108
18819,2023-06-19 01:45:00,1.28136,1.28184,1.28135,1.28176,3321749.9847
18820,2023-06-19 02:00:00,1.28176,1.28197,1.2816,1.28186,2042279.995
18821,2023-06-19 02:15:00,1.28186,1.28205,1.28167,1.28203,980279.9911
18822,2023-06-19 02:30:00,1.28204,1.28214,1.282,1.28202,726960.0029
18823,2023-06-19 02:45:00,1.28204,1.28219,1.2817,1.28173,745349.9947
18824,2023-06-19 03:00:00,1.28173,1.28179,1.28139,1.28139,810330.0114
18825,2023-06-19 03:15:00,1.28141,1.28163,1.28135,1.28161,484260.0005
18826,2023-06-19 03:30:00,1.28161,1.28184,1.28114,1.28146,1796850.0061
18827,2023-06-19 03:45:00,1.28148,1.28175,1.28113,1.28162,1231189.9958
18828,2023-06-19 04:00:00,1.28162,1.28166,1.28116,1.28122,837180.0065
18829,2023-06-19 04:15:00,1.28123,1.28144,1.28099,1.28127,1827269.989
18830,2023-06-19 04:30:00,1.28126,1.28131,1.28108,1.28109,793919.9967
18831,2023-06-19 04:45:00,1.28113,1.28133,1.28103,1.2813,1343949.9846
18832,2023-06-19 05:00:00,1.28135,1.28162,1.28106,1.28145,838580.0056
18833,2023-06-19 05:15:00,1.28144,1.28194,1.2814,1.28187,1298309.9871
18834,2023-06-19 05:30:00,1.28188,1.28253,1.28181,1.28248,1906920.002
18835,2023-06-19 05:45:00,1.28249,1.28262,1.28179,1.2822,2232550.0278
18836,2023-06-19 06:00:00,1.2822,1.28253,1.28161,1.28216,1667919.9982
18837,2023-06-19 06:15:00,1.28218,1.28285,1.28147,1.28155,1016220.0012
18838,2023-06-19 06:30:00,1.28156,1.28173,1.28091,1.28127,880020.0043
18839,2023-06-19 06:45:00,1.28125,1.28185,1.28122,1.28175,972659.9846
18840,2023-06-19 07:00:00,1.28175,1.28212,1.2812,1.28193,1597860.0159
18841,2023-06-19 07:15:00,1.28192,1.28194,1.28115,1.28117,1101209.9991
18842,2023-06-19 07:30:00,1.2812,1.28302,1.28097,1.28202,1711349.9985
18843,2023-06-19 07:45:00,1.28202,1.28206,1.28101,1.28132,1436339.9887
18844,2023-06-19 08:00:00,1.2813,1.28176,1.2808,1.28152,1426830.0018
18845,2023-06-19 08:15:00,1.28152,1.28228,1.2813,1.28201,1306079.998
18846,2023-06-19 08:30:00,1.282,1.28203,1.2808,1.28143,1123499.9962
18847,2023-06-19 08:45:00,1.28143,1.28186,1.281,1.28175,1210930.0041
18848,2023-06-19 09:00:00,1.28175,1.28198,1.28154,1.28156,932789.9895
18849,2023-06-19 09:15:00,1.28154,1.28158,1.28097,1.28139,828089.9849
18850,2023-06-19 09:30:00,1.28138,1.28139,1.28097,1.28123,669809.9995
18851,2023-06-19 09:45:00,1.28121,1.28149,1.28033,1.28048,921659.9998
18852,2023-06-19 10:00:00,1.28047,1.28137,1.28032,1.28131,1152359.993
18853,2023-06-19 10:15:00,1.28131,1.28131,1.28044,1.28103,808649.9977
18854,2023-06-19 10:30:00,1.28104,1.2812,1.28071,1.28101,1079760.0021
18855,2023-06-19 10:45:00,1.28101,1.28106,1.2802,1.28071,1006769.9852
18856,2023-06-19 11:00:00,1.28071,1.28098,1.28049,1.28083,789930.0079
18857,2023-06-19 11:15:00,1.28081,1.28105,1.2805,1.28094,626910.0018
18858,2023-06-19 11:30:00,1.28093,1.28132,1.28074,1.28124,637050.0069
18859,2023-06-19 11:45:00,1.28125,1.28158,1.28064,1.28104,771509.9983
18860,2023-06-19 12:00:00,1.28106,1.28134,1.28047,1.28106,951930.0041
18861,2023-06-19 12:15:00,1.28107,1.28124,1.28066,1.28105,791700.0046
18862,2023-06-19 12:30:00,1.28106,1.28106,1.28042,1.28085,703559.9957
18863,2023-06-19 12:45:00,1.28086,1.28119,1.28052,1.28085,719549.9992
18864,2023-06-19 13:00:00,1.28085,1.28126,1.28045,1.28056,1098330.0018
18865,2023-06-19 13:15:00,1.28055,1.28067,1.28012,1.28065,622869.998
18866,2023-06-19 13:30:00,1.28067,1.28085,1.28002,1.28004,868920.002
18867,2023-06-19 13:45:00,1.28003,1.28023,1.2795,1.27972,736290.0009
18868,2023-06-19 14:00:00,1.27973,1.27987,1.27844,1.27853,1071020.0043
18869,2023-06-19 14:15:00,1.27852,1.27954,1.2785,1.27954,549649.9987
18870,2023-06-19 14:30:00,1.27955,1.27976,1.27929,1.27967,1161649.9863
18871,2023-06-19 14:45:00,1.27967,1.28037,1.27945,1.27959,1192190.0024
18872,2023-06-19 15:00:00,1.27959,1.28022,1.27949,1.27966,897149.9958
18873,2023-06-19 15:15:00,1.27966,1.27989,1.27949,1.27962,613520.0033
18874,2023-06-19 15:30:00,1.27961,1.27979,1.27919,1.27967,774840.0002
18875,2023-06-19 15:45:00,1.27969,1.27981,1.27923,1.27929,408360.0025
18876,2023-06-19 16:00:00,1.2793,1.27969,1.27894,1.27948,910759.9802
18877,2023-06-19 16:15:00,1.27946,1.27966,1.27925,1.27946,1184219.9974
18878,2023-06-19 16:30:00,1.27947,1.27947,1.27755,1.27789,1582210.0029
18879,2023-06-19 16:45:00,1.2779,1.27821,1.27702,1.27734,1318240.0179
18880,2023-06-19 17:00:00,1.27734,1.27782,1.2773,1.27778,223649.9956
18881,2023-06-19 17:15:00,1.27778,1.27812,1.27778,1.27792,434340.0105
18882,2023-06-19 17:30:00,1.2779,1.27818,1.27767,1.27809,308459.995
18883,2023-06-19 17:45:00,1.27808,1.27811,1.27789,1.2779,114750.0004
18884,2023-06-19 18:00:00,1.27795,1.27826,1.27787,1.2782,153000.0015
18885,2023-06-19 18:15:00,1.2782,1.27831,1.27808,1.27813,111329.9998
18886,2023-06-19 18:30:00,1.27814,1.27815,1.27807,1.27809,62999.9994
18887,2023-06-19 18:45:00,1.2781,1.27812,1.27798,1.27798,102599.9998
18888,2023-06-19 19:00:00,1.27799,1.27804,1.27789,1.27791,554399.9988
18889,2023-06-19 19:15:00,1.27792,1.27804,1.2779,1.27803,164700.0008
18890,2023-06-19 19:30:00,1.27803,1.27817,1.27792,1.27813,166530.0002
18891,2023-06-19 19:45:00,1.27815,1.27816,1.27798,1.27798,218910.001
18892,2023-06-19 20:00:00,1.278,1.27808,1.27759,1.2778,414389.9994
18893,2023-06-19 20:15:00,1.27782,1.27818,1.27782,1.27815,116220.0007
18894,2023-06-19 20:30:00,1.27815,1.27823,1.27814,1.27823,164700.0
18895,2023-06-19 20:45:00,1.27822,1.27955,1.2782,1.27889,492340.0059
18896,2023-06-19 21:00:00,1.27892,1.27947,1.27842,1.27883,225390.0041
18897,2023-06-19 21:15:00,1.27883,1.2797,1.27883,1.27929,853230.0034
18898,2023-06-19 21:30:00,1.27928,1.27985,1.27909,1.27965,1351192.4915
18899,2023-06-19 21:45:00,1.27966,1.27989,1.27923,1.27942,2091169.9905
18900,2023-06-19 22:00:00,1.27942,1.28051,1.27928,1.28026,1881559.9899
18901,2023-06-19 22:15:00,1.28029,1.28073,1.28027,1.2803,2283520.0047
18902,2023-06-19 22:30:00,1.28032,1.28035,1.2798,1.2799,1272739.9967
18903,2023-06-19 22:45:00,1.27988,1.27998,1.27975,1.27977,1424760.0135
18904,2023-06-19 23:00:00,1.27976,1.27999,1.27969,1.27985,1825169.9786
18905,2023-06-19 23:15:00,1.27986,1.27989,1.27912,1.27913,278429.9941
18906,2023-06-19 23:30:00,1.27911,1.27948,1.27909,1.2793,211500.0
18907,2023-06-19 23:45:00,1.2793,1.27958,1.27925,1.27926,203549.9994
18908,2023-06-20 00:00:00,1.27926,1.27972,1.2792,1.27954,831749.9971
18909,2023-06-20 00:15:00,1.27953,1.27954,1.27889,1.27906,937619.997
18910,2023-06-20 00:30:00,1.27905,1.27942,1.27886,1.27939,594090.0021
18911,2023-06-20 00:45:00,1.27939,1.28031,1.27936,1.28012,1130069.9959
18912,2023-06-20 01:00:00,1.28011,1.28042,1.27992,1.28022,1123089.9963
18913,2023-06-20 01:15:00,1.28023,1.28038,1.27966,1.28,830399.9977
18914,2023-06-20 01:30:00,1.28001,1.28011,1.27856,1.27867,3238200.0198
18915,2023-06-20 01:45:00,1.27868,1.27893,1.2781,1.27849,2684099.9985
18916,2023-06-20 02:00:00,1.27851,1.27878,1.27821,1.27859,2529730.0301
18917,2023-06-20 02:15:00,1.27856,1.27958,1.27856,1.27948,1989600.0023
18918,2023-06-20 02:30:00,1.27948,1.27975,1.27937,1.27967,1711209.9915
18919,2023-06-20 02:45:00,1.27966,1.27998,1.27949,1.27958,3068969.9745
18920,2023-06-20 03:00:00,1.27958,1.27968,1.27939,1.27944,1875579.977
18921,2023-06-20 03:15:00,1.27945,1.27952,1.27919,1.27922,2108430.0165
18922,2023-06-20 03:30:00,1.27919,1.27928,1.27903,1.27925,1446420.0211
18923,2023-06-20 03:45:00,1.27925,1.27931,1.27897,1.27908,943620.0066
18924,2023-06-20 04:00:00,1.27907,1.27916,1.27854,1.27863,2178420.0287
18925,2023-06-20 04:15:00,1.27864,1.2791,1.27848,1.27902,1876319.9921
18926,2023-06-20 04:30:00,1.27901,1.27903,1.27827,1.27829,1128150.0006
18927,2023-06-20 04:45:00,1.27829,1.27847,1.2778,1.27782,2422140.0146
18928,2023-06-20 05:00:00,1.27782,1.27794,1.27725,1.27742,2809909.9922
18929,2023-06-20 05:15:00,1.27742,1.27742,1.27692,1.27729,2918739.9902
18930,2023-06-20 05:30:00,1.2773,1.27823,1.27721,1.27816,2133660.0342
18931,2023-06-20 05:45:00,1.27814,1.27856,1.27792,1.2781,1263160.0075
18932,2023-06-20 06:00:00,1.27811,1.2785,1.2773,1.27744,3485369.9722
18933,2023-06-20 06:15:00,1.27746,1.27882,1.27744,1.27869,1192779.9873
18934,2023-06-20 06:30:00,1.27868,1.27881,1.27766,1.27836,1157270.0043
